TimeStamp,X,Y,Z,Roll,Pitch,Yaw
2.576087,-1.169081,13.675,-31.81197,356.7,351.9,0
2.598987,-1.180215,13.675,-31.73275,355.8,352,0
2.622883,-1.202206,13.675,-31.57427,355.1,352.1,5.355658E-08
2.646153,-1.212925,13.675,-31.49499,354.6,352.3,-5.359873E-08
2.670133,-1.223506,13.675,-31.41569,354.1,352.4,0
2.694052,-1.233671,13.675,-31.33634,353.1,352.7,0
2.716995,-1.243143,13.675,-31.2569,352.2,353.2,0
2.741071,-1.252338,13.675,-31.17743,351.7,353.4,0
2.763906,-1.269618,13.675,-31.01837,351.1,353.8,-5.401116E-08
2.787007,-1.277425,13.675,-30.93875,350.2,354.4,0
2.811033,-1.284258,13.675,-30.85905,349.3,355.1,0
2.833635,-1.290535,13.675,-30.77929,348.9,355.5,0
2.856827,-1.296812,13.675,-30.69954,348.9,355.5,0
2.880684,-1.303088,13.675,-30.61978,348.9,355.5,0
2.904204,-1.315363,13.675,-30.46026,348.8,355.6,0
2.92697,-1.321362,13.675,-30.38048,349,355.7,-2.71798E-08
2.949894,-1.326803,13.675,-30.30067,349.6,356.1,0
2.973539,-1.331965,13.675,-30.22083,349.9,356.3,0
2.99673,-1.337128,13.675,-30.141,349.9,356.3,0
3.019908,-1.342151,13.675,-30.06116,350,356.4,-2.709202E-08
3.044005,-1.352198,13.675,-29.90147,350.2,356.4,2.707552E-08
3.066969,-1.357082,13.675,-29.82162,350.4,356.5,0
3.089893,-1.361966,13.675,-29.74177,350.6,356.5,-2.704356E-08
3.113966,-1.366989,13.675,-29.66193,350.8,356.4,0
3.137085,-1.372012,13.675,-29.58209,350.9,356.4,2.702051E-08
3.161112,-1.377175,13.675,-29.50225,351.2,356.3,2.699824E-08
3.184044,-1.387778,13.675,-29.34261,351.7,356.2,2.696284E-08
3.206877,-1.39308,13.675,-29.26278,352.3,356.2,0
3.229924,-1.398382,13.675,-29.18296,352.9,356.2,2.688659E-08
3.254122,-1.403684,13.675,-29.10313,353.4,356.2,1.342921E-08
3.277537,-1.409125,13.675,-29.02332,353.8,356.1,0
3.300045,-1.414567,13.675,-28.9435,354.2,356.1,0
3.323032,-1.425449,13.675,-28.78387,354.4,356.1,0
3.346028,-1.430751,13.675,-28.70405,354.6,356.2,1.339968E-08
3.370138,-1.436053,13.675,-28.62423,354.7,356.2,2.679498E-08
3.393431,-1.441355,13.675,-28.5444,354.8,356.2,2.679069E-08
3.41593,-1.446657,13.675,-28.46458,354.8,356.2,2.679069E-08
3.439779,-1.451959,13.675,-28.38475,354.8,356.2,2.679069E-08
3.462943,-1.462562,13.675,-28.22511,354.8,356.2,2.679069E-08
3.48609,-1.467864,13.675,-28.14528,354.8,356.2,2.679069E-08
3.510016,-1.473166,13.675,-28.06546,354.8,356.2,2.679069E-08
3.532807,-1.478468,13.675,-27.98563,354.8,356.2,2.679069E-08
3.556792,-1.48377,13.675,-27.90581,354.8,356.2,2.679069E-08
3.579792,-1.489072,13.675,-27.82598,354.8,356.2,2.679069E-08
3.602821,-1.499676,13.675,-27.66634,354.8,356.2,2.679069E-08
3.626763,-1.504978,13.675,-27.58651,354.8,356.2,2.679069E-08
3.649788,-1.51028,13.675,-27.50669,354.8,356.2,2.679069E-08
3.672699,-1.515581,13.675,-27.42686,354.8,356.2,2.679069E-08
3.696769,-1.520883,13.675,-27.34704,354.8,356.2,2.679069E-08
3.719876,-1.526185,13.675,-27.26722,354.8,356.2,2.679069E-08
3.74283,-1.536789,13.675,-27.10757,354.8,356.2,2.679069E-08
3.76702,-1.542091,13.675,-27.02774,354.8,356.2,2.679069E-08
3.789776,-1.547393,13.675,-26.94792,354.9,356.2,1.339324E-08
3.813774,-1.552695,13.675,-26.8681,354.9,356.2,1.339324E-08
3.836814,-1.557997,13.675,-26.78827,354.9,356.2,1.339324E-08
3.860791,-1.563299,13.675,-26.70845,354.9,356.2,1.339324E-08
3.883933,-1.573902,13.675,-26.5488,354.9,356.2,1.339324E-08
3.907786,-1.579204,13.675,-26.46898,354.9,356.2,1.339324E-08
3.931848,-1.584506,13.675,-26.38915,354.9,356.2,1.339324E-08
3.954764,-1.589808,13.675,-26.30933,354.9,356.2,1.339324E-08
3.978883,-1.59511,13.675,-26.2295,354.9,356.2,1.339324E-08
4.001932,-1.600412,13.675,-26.14968,354.9,356.2,1.339324E-08
4.026052,-1.611016,13.675,-25.99003,355,356.2,0
4.050004,-1.616318,13.675,-25.91021,355,356.2,0
4.072849,-1.621759,13.675,-25.83039,355.2,356.1,0
4.096839,-1.6272,13.675,-25.75058,355.2,356.1,0
4.120864,-1.632781,13.675,-25.67077,355.3,356,-1.338522E-08
4.144997,-1.643942,13.675,-25.51116,355.3,356,-1.338522E-08
4.168042,-1.649522,13.675,-25.43136,355.4,356,1.338332E-08
4.19214,-1.655242,13.675,-25.35156,355.5,355.9,1.338146E-08
4.215699,-1.660962,13.675,-25.27177,355.5,355.9,1.338146E-08
4.238855,-1.666682,13.675,-25.19197,355.5,355.9,1.338146E-08
4.263018,-1.678121,13.675,-25.03238,355.5,355.9,1.338146E-08
4.286882,-1.683841,13.675,-24.95259,355.5,355.9,1.338146E-08
4.310866,-1.689561,13.675,-24.87279,355.5,355.9,1.338146E-08
4.334902,-1.695281,13.675,-24.79299,355.5,355.9,1.338146E-08
4.357835,-1.701,13.675,-24.7132,355.5,355.9,1.338146E-08
4.381881,-1.70672,13.675,-24.6334,355.5,355.9,1.338146E-08
4.405683,-1.71816,13.675,-24.47381,355.5,355.9,1.338146E-08
4.429883,-1.72388,13.675,-24.39402,355.5,355.9,1.338146E-08
4.454025,-1.729599,13.675,-24.31422,355.5,355.9,1.338146E-08
4.477833,-1.735319,13.675,-24.23443,355.5,355.9,1.338146E-08
4.500804,-1.741039,13.675,-24.15463,355.5,355.9,1.338146E-08
4.524765,-1.752479,13.675,-23.99504,355.5,355.9,1.338146E-08
4.548644,-1.758198,13.675,-23.91525,355.5,355.9,1.338146E-08
4.572635,-1.763918,13.675,-23.83545,355.5,355.9,1.338146E-08
4.596709,-1.769638,13.675,-23.75566,355.5,355.9,1.338146E-08
4.619814,-1.775358,13.675,-23.67586,355.5,355.9,1.338146E-08
4.643024,-1.786797,13.675,-23.51627,355.5,355.9,1.338146E-08
4.666737,-1.792517,13.675,-23.43648,355.5,355.9,1.338146E-08
4.689573,-1.798237,13.675,-23.35668,355.5,355.9,1.338146E-08
4.7138,-1.803957,13.675,-23.27688,355.5,355.9,1.338146E-08
4.736809,-1.809677,13.675,-23.19709,355.5,355.9,1.338146E-08
4.759902,-1.815396,13.68216,-23.11729,355.5,355.9,1.338146E-08
4.782941,-1.826968,13.70623,-22.95954,355.5,355.9,1.338146E-08
4.805773,-1.832753,13.71827,-22.88066,355.5,355.9,1.338146E-08
4.828776,-1.838539,13.73031,-22.80178,355.5,355.9,1.338146E-08
4.851819,-1.844325,13.74234,-22.72291,355.5,355.9,1.338146E-08
4.874921,-1.85011,13.75438,-22.64403,355.5,355.9,1.338146E-08
4.897727,-1.855896,13.76642,-22.56515,355.5,355.9,1.338146E-08
4.920665,-1.861682,13.77845,-22.48627,355.5,355.9,1.338146E-08
4.943766,-1.873253,13.80252,-22.32852,355.5,355.9,1.338146E-08
4.966845,-1.879039,13.81456,-22.24964,355.5,355.9,1.338146E-08
4.989638,-1.884824,13.8266,-22.17076,355.5,355.9,1.338146E-08
5.012897,-1.89061,13.83863,-22.09189,355.5,355.9,1.338146E-08
5.035811,-1.896396,13.85067,-22.01301,355.5,355.9,1.338146E-08
5.058764,-1.902181,13.86271,-21.93413,355.5,355.9,1.338146E-08
5.08171,-1.907967,13.87474,-21.85526,355.5,355.9,1.338146E-08
5.104762,-1.91982,13.89881,-21.69752,355.6,355.8,1.337965E-08
5.12792,-1.926169,13.91084,-21.61869,355.7,355.5,1.337787E-08
5.150992,-1.932659,13.92287,-21.53986,355.8,355.4,1.337613E-08
5.173903,-1.939289,13.9349,-21.46105,355.8,355.3,2.675227E-08
5.196801,-1.94592,13.94693,-21.38224,355.8,355.3,2.675227E-08
5.219934,-1.952831,13.95895,-21.30345,355.9,355.1,0
5.242781,-1.966936,13.98299,-21.1459,355.9,355,1.337444E-08
5.265814,-1.97427,13.99501,-21.06714,355.9,354.8,4.012333E-08
5.288711,-1.981745,14.00702,-20.98841,356,354.7,1.337279E-08
5.31203,-1.98936,14.01904,-20.90968,356,354.6,0
5.334954,-1.997115,14.03105,-20.83097,356,354.5,0
5.356821,-2.005012,14.04306,-20.75227,356.1,354.4,0
5.380532,-2.013048,14.05506,-20.67358,356.1,354.3,1.337118E-08
5.402799,-2.029402,14.07907,-20.51624,356.1,354.2,0
5.425752,-2.038001,14.09107,-20.43762,356.2,353.9,0
5.4487,-2.046599,14.10307,-20.35899,356.2,353.9,0
5.471916,-2.055478,14.11506,-20.2804,356.2,353.7,1.336961E-08
5.49582,-2.065059,14.12704,-20.20188,356.2,353.2,0
5.517772,-2.075759,14.139,-20.12351,356.3,352.4,-2.673615E-08
5.54065,-2.087858,14.15118,-20.04533,356.3,351.4,0
5.563715,-2.116541,14.17608,-19.88991,356.3,349.8,0
5.586865,-2.133101,14.18846,-19.81262,356.1,348.2,0
5.61079,-2.133101,14.18846,-19.81262,355.9,346.5,5.349776E-08
5.634018,-2.133101,14.18846,-19.81262,355.7,344.9,0
5.656666,-2.133101,14.18846,-19.81262,355.5,343.7,0
5.679598,-2.133101,14.18846,-19.81262,355.4,342.9,5.353329E-08
5.702759,-2.133101,14.18846,-19.81262,355.3,342,0
5.725401,-2.133101,14.18846,-19.81262,355.1,341.1,0
5.747097,-2.133101,14.18846,-19.81262,354.9,339.8,5.357294E-08
5.769457,-2.133101,14.18846,-19.81262,354.5,337.8,-1.072153E-07
5.791588,-2.133101,14.18846,-19.81262,354.3,336.7,0
5.813381,-2.133101,14.18846,-19.81262,354,335.3,-1.073096E-07
5.832984,-2.133101,14.18846,-19.81262,354,335.1,-1.073096E-07
5.854155,-2.133101,14.18846,-19.81262,354,335,-1.073096E-07
5.875318,-2.133101,14.18846,-19.81262,354,334.8,-1.073096E-07
5.896167,-2.133101,14.18846,-19.81262,354,334.8,-1.073096E-07
5.916058,-2.133101,14.18846,-19.81262,354,334.7,-1.073096E-07
5.937115,-2.133101,14.18846,-19.81262,354,334.7,-1.073096E-07
5.95714,-2.133101,14.18846,-19.81262,354,334.7,-1.073096E-07
5.977125,-2.133101,14.18846,-19.81262,354,334.7,-1.073096E-07
5.998176,-2.133101,14.18846,-19.81262,354,334.7,-1.073096E-07
6.018247,-2.133101,14.18846,-19.81262,354,334.7,-1.073096E-07
6.038235,-2.167644,14.19988,-19.74137,354,334.7,-1.073096E-07
6.059199,-2.202188,14.2113,-19.67013,354,334.7,-1.073096E-07
6.079176,-2.236732,14.22271,-19.59888,354,334.7,-1.073096E-07
6.099325,-2.271276,14.23413,-19.52763,354,334.7,-1.073096E-07
6.120264,-2.30582,14.24554,-19.45638,354,334.7,-1.073096E-07
6.140254,-2.340364,14.25696,-19.38513,354,334.7,-1.073096E-07
6.160264,-2.374907,14.26838,-19.31388,354,334.7,-1.073096E-07
6.181062,-2.409451,14.27979,-19.24263,354,334.7,-1.073096E-07
6.201299,-2.443995,14.29121,-19.17138,354,334.7,-1.073096E-07
6.222163,-2.478539,14.30262,-19.10014,354,334.7,-1.073096E-07
6.242156,-2.513083,14.31404,-19.02889,354,334.7,-1.073096E-07
6.263106,-2.58217,14.33687,-18.88639,354,334.7,-1.073096E-07
6.283414,-2.616714,14.34829,-18.81514,354,334.7,-1.073096E-07
6.304103,-2.651258,14.3597,-18.74389,354,334.7,-1.073096E-07
6.324181,-2.685802,14.37112,-18.67264,354,334.7,-1.073096E-07
6.345356,-2.720472,14.38252,-18.60145,354.1,334.6,1.0729E-07
6.365135,-2.754889,14.39395,-18.53015,354.3,334.8,-1.07252E-07
6.3854,-2.788669,14.40542,-18.45854,354.7,335.3,1.071799E-07
6.406286,-2.821553,14.41696,-18.38653,355.2,336,1.070973E-07
6.427466,-2.852241,14.42865,-18.31358,355.9,337.7,5.349777E-08
6.448319,-2.880042,14.44052,-18.23951,356.8,339.9,0
6.469438,-2.90585,14.4525,-18.16474,357.4,341.4,0
6.490416,-2.928297,14.46465,-18.08892,358.3,343.9,0
6.51185,-2.946923,14.47696,-18.0121,359.2,346.7,6.670757E-09
6.532679,-2.962929,14.48936,-17.93471,359.7,348.6,0
6.55466,-2.97518,14.50186,-17.85665,0.4999906,351.3,-3.335181E-09
6.577954,-2.984351,14.51444,-17.77817,1.099991,353.5,0
6.599964,-2.990848,14.52705,-17.69944,1.799991,355.4,-6.673399E-09
6.622868,-2.99961,14.55233,-17.54169,2.399991,356.9,-6.675961E-09
6.646219,-3.0006,14.56498,-17.46271,3.299991,359.3,0
6.668991,-2.997773,14.57763,-17.38376,4.099992,2.000002,6.68722E-09
6.691945,-2.991416,14.59025,-17.30502,5.099991,4.500002,1.339324E-08
6.715853,-2.981966,14.60282,-17.22658,6.099991,6.700002,0
6.73878,-2.970412,14.61534,-17.14842,6.69999,8.200001,0
6.761828,-2.957882,14.62784,-17.0704,6.999991,8.900002,0
6.785852,-2.931425,14.65281,-16.91459,7.199994,9.400001,0
6.808763,-2.916389,14.66524,-16.83701,7.699992,10.7,0
6.831857,-2.900106,14.67763,-16.75967,7.899992,11.6,-5.387213E-08
6.855781,-2.881618,14.68994,-16.68281,8.399993,13.2,-1.07879E-07
6.879819,-2.861485,14.70219,-16.60636,8.699993,14.4,0
6.90296,-2.861485,14.70219,-16.60636,9.099991,15.4,-1.08082E-07
6.92678,-2.861485,14.70219,-16.60636,9.799993,17.1,1.08302E-07
6.951581,-2.861485,14.70219,-16.60636,10.39999,18.6,0
6.975144,-2.861485,14.70219,-16.60636,10.69999,19.7,0
7.000159,-2.861485,14.70219,-16.60636,10.89999,20.5,0
7.0238,-2.861485,14.70219,-16.60636,10.89999,20.7,0
7.049014,-2.861485,14.70219,-16.60636,11.19999,21.4,0
7.073851,-2.861485,14.70219,-16.60636,11.39999,22,2.177391E-07
7.097797,-2.861485,14.70219,-16.60636,11.79999,23,-2.180514E-07
7.122808,-2.861485,14.70219,-16.60636,11.79999,23.40001,0
7.147746,-2.861485,14.70219,-16.60636,11.79999,23.5,0
7.172521,-2.861485,14.70219,-16.60636,11.79999,23.60001,2.180514E-07
7.199164,-2.861485,14.70219,-16.60636,11.79999,23.80001,0
7.222831,-2.861485,14.70219,-16.60636,11.79999,24,2.180514E-07
7.247714,-2.861485,14.70219,-16.60636,11.59999,24.50001,-2.178938E-07
7.272896,-2.861485,14.70219,-16.60636,11.19999,24.90001,0
7.297661,-2.861485,14.70219,-16.60636,10.29999,25.8,2.169394E-07
7.322702,-2.861485,14.70219,-16.60636,9.099992,26.5,0
7.34762,-2.861485,14.70219,-16.60636,7.199995,27.50001,0
7.371829,-2.861485,14.70219,-16.60636,5.799993,28.1,-1.072708E-07
7.395683,-2.861485,14.70219,-16.60636,4.699992,28.70001,0
7.418739,-2.861485,14.70219,-16.60636,3.999992,29.1,1.069823E-07
7.441631,-2.861485,14.70219,-16.60636,3.799991,29.2,0
7.46351,-2.861485,14.70219,-16.60636,3.799991,29.2,0
7.486516,-2.861485,14.70219,-16.60636,3.799991,29.2,0
7.508506,-2.861485,14.70219,-16.60636,3.799991,29.2,0
7.530333,-2.861485,14.70219,-16.60636,3.799991,29.2,0
7.552701,-2.861485,14.70219,-16.60636,3.799991,29.2,0
7.574862,-2.821956,14.7132,-16.53769,3.699992,29.3,0
7.596442,-2.782427,14.7242,-16.46901,3.699992,29.3,0
7.618556,-2.742898,14.7352,-16.40034,3.699992,29.3,0
7.641757,-2.70337,14.74621,-16.33166,3.699992,29.3,0
7.663531,-2.624313,14.76822,-16.19431,3.699992,29.3,0
7.685695,-2.584784,14.77922,-16.12563,3.699992,29.3,0
7.707278,-2.545255,14.79007,-16.05696,3.699992,29.3,0
7.729643,-2.505762,14.80056,-15.98818,3.699992,29.3,0
7.751563,-2.466268,14.81106,-15.9194,3.699992,29.3,0
7.773232,-2.426774,14.82155,-15.85063,3.699992,29.3,0
7.795571,-2.38728,14.83205,-15.78185,3.699992,29.3,0
7.818688,-2.347786,14.84254,-15.71308,3.699992,29.3,0
7.840397,-2.308292,14.85304,-15.6443,3.699992,29.3,0
7.862587,-2.229305,14.87403,-15.50675,3.699992,29.3,0
7.884519,-2.189811,14.88452,-15.43797,3.699992,29.3,0
7.906305,-2.149557,14.8949,-15.36996,3.699992,29.3,0
7.928687,-2.095423,14.90316,-15.31582,3.699992,29.3,0
7.950421,-2.041287,14.91142,-15.26169,3.699992,29.3,0
7.973449,-1.987154,14.91968,-15.20755,3.699992,29.3,0
7.995353,-1.933019,14.92795,-15.15342,3.699992,29.3,0
8.017629,-1.878885,14.93621,-15.09928,3.699992,29.3,0
8.040378,-1.824748,14.94447,-15.04515,3.699992,29.3,0
8.06275,-1.716479,14.96099,-14.93688,3.699992,29.3,0
8.084433,-1.662344,14.96925,-14.88274,3.699992,29.3,0
8.106325,-1.60821,14.97751,-14.82861,3.699992,29.3,0
8.128819,-1.554075,14.98577,-14.77448,3.699992,29.3,0
8.150423,-1.499941,14.99403,-14.72034,3.699992,29.3,0
8.172383,-1.445805,15.00229,-14.66621,3.699992,29.3,0
8.194277,-1.391671,15.01055,-14.61207,3.699992,29.3,0
8.2164,-1.337535,15.01881,-14.55794,3.699992,29.3,0
8.23761,-1.283402,15.02707,-14.5038,3.699992,29.3,0
8.259383,-1.229307,15.03534,-14.44961,3.699992,29.3,0
8.280379,-1.175173,15.0436,-14.39548,3.699992,29.3,0
8.301405,-1.121038,15.05187,-14.34134,3.699992,29.3,0
8.322312,-1.066903,15.06013,-14.28721,3.699992,29.3,0
8.343654,-0.9586335,15.07665,-14.17894,3.699992,29.3,0
8.365156,-0.9044988,15.08491,-14.1248,3.699992,29.3,0
8.386442,-0.850364,15.09317,-14.07067,3.699992,29.3,0
8.407241,-0.7962293,15.10143,-14.01653,3.699992,29.3,0
8.428429,-0.7420945,15.10969,-13.9624,3.699992,29.3,0
8.44915,-0.6879598,15.11795,-13.90827,3.699992,29.3,0
8.470379,-0.633825,15.12621,-13.85413,3.699992,29.3,0
8.491488,-0.5796903,15.13447,-13.8,3.699992,29.3,0
8.512534,-0.5255556,15.14273,-13.74586,3.699992,29.3,0
8.533443,-0.4714208,15.15099,-13.69173,3.699992,29.3,0
8.554323,-0.4172861,15.15926,-13.63759,3.699992,29.3,0
8.576475,-0.3631513,15.16752,-13.58346,3.699992,29.3,0
8.597246,-0.3090166,15.17578,-13.52932,3.699992,29.3,0
8.618423,-0.2548818,15.18404,-13.47519,3.699992,29.3,0
8.639544,-0.200801,15.19229,-13.42111,3.599993,29.1,5.346635E-08
8.660698,-0.1468861,15.20052,-13.36719,3.599993,28.5,0
8.681441,-0.09344274,15.20867,-13.31375,3.599992,26.9,0
8.70188,-0.04044692,15.21676,-13.26075,3.599993,25.5,0
8.723619,0.06422672,15.23273,-13.15608,3.299992,23.6,0
8.744686,0.1160017,15.24063,-13.1043,2.799992,22.1,0
8.76661,0.167502,15.24849,-13.0528,2.499992,21.4,0
8.78761,0.2187198,15.25631,-13.00159,2.199993,20.7,0
8.80981,0.269731,15.26409,-12.95057,2.099993,20.2,2.669836E-08
8.830741,0.3206163,15.27186,-12.89969,1.999993,19.9,-2.669669E-08
8.852613,0.3714169,15.27961,-12.84889,1.999993,19.7,-2.669669E-08
8.874523,0.4220892,15.28734,-12.79822,1.899992,19.4,0
8.895682,0.4725446,15.29504,-12.74776,1.899993,18.90001,5.33902E-08
8.917715,0.5227346,15.3027,-12.69757,1.899992,18.3,2.66951E-08
8.938689,0.5724231,15.31028,-12.64788,1.699992,17.2,0
8.960823,0.6216875,15.3178,-12.59862,1.499992,16.3,1.334479E-08
8.981645,0.6705642,15.32526,-12.54974,1.399992,15.5,0
9.003995,0.7674224,15.34004,-12.45288,1.399992,14.6,1.33442E-08
9.025553,0.8155462,15.34738,-12.40476,1.399992,14,0
9.047715,0.8635671,15.35471,-12.35674,1.399992,13.8,0
9.069816,0.9114843,15.36202,-12.30882,1.399992,13.6,-1.33442E-08
9.091818,0.95914,15.36929,-12.26116,1.399992,13.1,0
9.114502,1.006369,15.3765,-12.21393,1.399992,12.3,0
9.136647,1.053053,15.38363,-12.16725,1.399992,11.3,1.33442E-08
9.158795,1.099402,15.3907,-12.1209,1.399992,10.7,1.33442E-08
9.180951,1.145066,15.39767,-12.07524,1.399992,9.5,0
9.203839,1.235182,15.41212,-11.98512,1.399992,8.500001,0
9.225517,1.279374,15.4192,-11.94093,1.199992,7.1,0
9.247688,1.322882,15.42617,-11.89742,1.099992,6,6.671336E-09
9.270633,1.365106,15.43294,-11.8552,0.799992,4,-1.667689E-09
9.292873,1.405991,15.43949,-11.81431,0.4999922,2.000001,0
9.315581,1.445416,15.44581,-11.77489,-7.863182E-06,359.9,7.951387E-16
9.337703,1.483254,15.45187,-11.73705,359.4,357.7,0
9.359543,1.519599,15.45769,-11.70071,359,355.7,0
9.381458,1.55495,15.46336,-11.66535,358.8,354.4,0
9.403694,1.622993,15.47426,-11.59731,358.6,352.7,0
9.424392,1.655491,15.47946,-11.56482,358.3,350.8,1.334609E-08
9.446644,1.686847,15.48449,-11.53347,358.1,349.4,-1.334755E-08
9.468527,1.716284,15.48921,-11.50403,357.5,347.1,5.341169E-08
